user_id,item_id,interaction,destination,accommodation_type,price,age,gender,nationality
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,1200,35.0,Male,American
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,1200,45.0,Male,American
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,1200,46.0,Male,British
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,1200,35.0,Male,USA
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,5000,35.0,Male,American
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,5000,45.0,Male,American
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,5000,46.0,Male,British
John Smith,"Paris, France_Hotel",1200 USD700 USD,"Paris, France",Hotel,5000,35.0,Male,USA
Mark Johnson,"Cape Town, SA_Guesthouse",400 USD300 USD,"Cape Town, SA",Guesthouse,400 USD,31.0,Male,South African
Amanda Chen,"Bali, Indonesia_Resort",600 USD700 USD,"Bali, Indonesia",Resort,500 USD,25.0,Female,Taiwanese
Amanda Chen,"Bali, Indonesia_Resort",600 USD700 USD,"Bali, Indonesia",Resort,600 USD,25.0,Female,Taiwanese
David Lee,"Sydney, Aus_Hotel",900 USD600 USD,"Sydney, Aus",Hotel,900 USD,45.0,Male,Korean
David Lee,"Sydney, Aus_Hotel",900 USD600 USD,"Sydney, Aus",Hotel,900 USD,43.0,Male,Australian
David Lee,"Sydney, Aus_Hotel",900 USD600 USD,"Sydney, Aus",Hotel,900 USD,38.0,Male,Australian
David Lee,"Sydney, Aus_Hotel",900 USD600 USD,"Sydney, Aus",Hotel,900 USD,45.0,Male,Australian
David Lee,"Sydney, Aus_Hotel",900 USD600 USD,"Sydney, Aus",Hotel,900 USD,45.0,Male,South Korea
David Lee,"Sydney, Aus_Hotel",900 USD600 USD,"Sydney, Aus",Hotel,900 USD,38.0,Male,Korean
Nana Kwon,"Bangkok, Thai_Hotel",400 USD400 USD,"Bangkok, Thai",Hotel,400 USD,27.0,Female,Korean
Tom Hanks,"New York, USA_Hotel",1500 USD1000 USD,"New York, USA",Hotel,2000,60.0,Male,American
Tom Hanks,"New York, USA_Hotel",1500 USD1000 USD,"New York, USA",Hotel,"$1,400 ",60.0,Male,American
Tom Hanks,"New York, USA_Hotel",1500 USD1000 USD,"New York, USA",Hotel,1500 USD,60.0,Male,American
Emma Watson,"Phuket, Thai_Resort",700 USD800 USD,"Phuket, Thai",Resort,700 USD,32.0,Female,British
James Kim,"Rome, Italy_Hotel",,"Rome, Italy",Hotel,100,41.0,Male,American
James Kim,"Rome, Italy_Hotel",,"Rome, Italy",Hotel,900,41.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$900 ,35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$900 ,45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$900 ,46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$900 ,35.0,Male,USA
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,"$1,400 ",35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,"$1,400 ",45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,"$1,400 ",46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,"$1,400 ",35.0,Male,USA
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1200,35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1200,45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1200,46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1200,35.0,Male,USA
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1100,35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1100,45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1100,46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1100,35.0,Male,USA
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,800 USD,35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,800 USD,45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,800 USD,46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,800 USD,35.0,Male,USA
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$500 ,35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$500 ,45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$500 ,46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,$500 ,35.0,Male,USA
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1000,35.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1000,45.0,Male,American
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1000,46.0,Male,British
John Smith,Paris_Hotel,800 USD500 USD,Paris,Hotel,1000,35.0,Male,USA
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,500 USD,35.0,Female,South Korean
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,500 USD,28.0,Female,Korean
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,500 USD,28.0,Female,South Korea
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,500 USD,31.0,Female,Australian
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,$400 ,35.0,Female,South Korean
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,$400 ,28.0,Female,Korean
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,$400 ,28.0,Female,South Korea
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,$400 ,31.0,Female,Australian
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,800,35.0,Female,South Korean
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,800,28.0,Female,Korean
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,800,28.0,Female,South Korea
Sarah Lee,Tokyo_Airbnb,500 USD300 USD,Tokyo,Airbnb,800,31.0,Female,Australian
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,"$1,500 ",31.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,"$1,500 ",42.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,"$1,500 ",27.0,Female,Spain
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,2200,31.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,2200,42.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,2200,27.0,Female,Spain
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1800,31.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1800,42.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1800,27.0,Female,Spain
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1200 USD,31.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1200 USD,42.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1200 USD,27.0,Female,Spain
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1500,31.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1500,42.0,Female,Spanish
Maria Garcia,Bali_Resort,1200 USD700 USD,Bali,Resort,1500,27.0,Female,Spain
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,"$1,000 ",45.0,Male,Korean
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,"$1,000 ",43.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,"$1,000 ",38.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,"$1,000 ",45.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,"$1,000 ",45.0,Male,South Korea
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,"$1,000 ",38.0,Male,Korean
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,1500,45.0,Male,Korean
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,1500,43.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,1500,38.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,1500,45.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,1500,45.0,Male,South Korea
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,1500,38.0,Male,Korean
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,900 USD,45.0,Male,Korean
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,900 USD,43.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,900 USD,38.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,900 USD,45.0,Male,Australian
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,900 USD,45.0,Male,South Korea
David Lee,Sydney_Hotel,900 USD600 USD,Sydney,Hotel,900 USD,38.0,Male,Korean
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,$600 ,33.0,Female,Australian
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,$600 ,31.0,Female,American
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,$600 ,27.0,Female,American
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,700 USD,33.0,Female,Australian
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,700 USD,31.0,Female,American
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,700 USD,27.0,Female,American
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,$800 ,33.0,Female,Australian
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,$800 ,31.0,Female,American
Emily Davis,New York_Airbnb,700 USD200 USD,New York,Airbnb,$800 ,27.0,Female,American
James Wilson,London_Hostel,300 USD400 USD,London,Hostel,300 USD,32.0,Male,Australian
James Wilson,London_Hostel,300 USD400 USD,London,Hostel,300 USD,29.0,Male,British
Fatima Ahmed,Dubai_Hotel,1000 USD800 USD,Dubai,Hotel,1000 USD,24.0,Female,Emirati
Fatima Ahmed,Dubai_Hotel,1000 USD800 USD,Dubai,Hotel,1500,24.0,Female,Emirati
Liam Nguyen,Bangkok_Airbnb,400 USD100 USD,Bangkok,Airbnb,400 USD,26.0,Male,Vietnamese
Giulia Rossi,Rome_Hostel,200 USD350 USD,Rome,Hostel,200 USD,30.0,Female,Italian
Putra Wijaya,Bali_Villa,1500 USD300 USD,Bali,Villa,1500 USD,33.0,Male,Indonesian
Putra Wijaya,Bali_Villa,1500 USD300 USD,Bali,Villa,"$1,200 ",33.0,Male,Indonesian
Kim Min-ji,Seoul_Hotel,800 USD150 USD,Seoul,Hotel,800 USD,27.0,Female,Korean
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$900 ,35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$900 ,45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$900 ,46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$900 ,35.0,Male,USA
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,"$1,400 ",35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,"$1,400 ",45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,"$1,400 ",46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,"$1,400 ",35.0,Male,USA
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1200,35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1200,45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1200,46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1200,35.0,Male,USA
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1100,35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1100,45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1100,46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1100,35.0,Male,USA
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,800 USD,35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,800 USD,45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,800 USD,46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,800 USD,35.0,Male,USA
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$500 ,35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$500 ,45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$500 ,46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,$500 ,35.0,Male,USA
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1000,35.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1000,45.0,Male,American
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1000,46.0,Male,British
John Smith,Paris_Hotel,$500 $800 ,Paris,Hotel,1000,35.0,Male,USA
Emily Johnson,Tokyo_Airbnb,$400 $200 ,Tokyo,Airbnb,500 USD,28.0,Female,Canada
Emily Johnson,Tokyo_Airbnb,$400 $200 ,Tokyo,Airbnb,$400 ,28.0,Female,Canada
Emily Johnson,Tokyo_Airbnb,$400 $200 ,Tokyo,Airbnb,800,28.0,Female,Canada
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,$200 ,45.0,Male,Korean
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,$200 ,43.0,Male,Australian
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,$200 ,38.0,Male,Australian
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,$200 ,45.0,Male,Australian
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,$200 ,45.0,Male,South Korea
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,$200 ,38.0,Male,Korean
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,300,45.0,Male,Korean
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,300,43.0,Male,Australian
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,300,38.0,Male,Australian
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,300,45.0,Male,Australian
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,300,45.0,Male,South Korea
David Lee,Sydney_Hostel,"$200 $1,200 ",Sydney,Hostel,300,38.0,Male,Korean
Sarah Brown,London_Hotel,$600 $700 ,London,Hotel,"$1,200 ",37.0,Female,British
Sarah Brown,London_Hotel,$600 $700 ,London,Hotel,"$1,200 ",37.0,Female,UK
Sarah Brown,London_Hotel,$600 $700 ,London,Hotel,$600 ,37.0,Female,British
Sarah Brown,London_Hotel,$600 $700 ,London,Hotel,$600 ,37.0,Female,UK
Sarah Brown,London_Hotel,$600 $700 ,London,Hotel,900,37.0,Female,British
Sarah Brown,London_Hotel,$600 $700 ,London,Hotel,900,37.0,Female,UK
Michael Wong,New York_Airbnb,$800 $300 ,New York,Airbnb,$600 ,50.0,Male,China
Michael Wong,New York_Airbnb,$800 $300 ,New York,Airbnb,$600 ,42.0,Male,Hong Kong
Michael Wong,New York_Airbnb,$800 $300 ,New York,Airbnb,700 USD,50.0,Male,China
Michael Wong,New York_Airbnb,$800 $300 ,New York,Airbnb,700 USD,42.0,Male,Hong Kong
Michael Wong,New York_Airbnb,$800 $300 ,New York,Airbnb,$800 ,50.0,Male,China
Michael Wong,New York_Airbnb,$800 $300 ,New York,Airbnb,$800 ,42.0,Male,Hong Kong
Jessica Chen,Rome_Hotel,$700 $900 ,Rome,Hotel,1300,31.0,Female,Taiwan
Jessica Chen,Rome_Hotel,$700 $900 ,Rome,Hotel,$700 ,31.0,Female,Taiwan
Jessica Chen,Rome_Hotel,$700 $900 ,Rome,Hotel,1100,31.0,Female,Taiwan
Ken Tanaka,Bangkok_Hostel,$300 $100 ,Bangkok,Hostel,$400 ,42.0,Male,Japan
Ken Tanaka,Bangkok_Hostel,$300 $100 ,Bangkok,Hostel,300,42.0,Male,Japan
Ken Tanaka,Bangkok_Hostel,$300 $100 ,Bangkok,Hostel,$300 ,42.0,Male,Japan
Maria Garcia,Cape Town_Airbnb,"$500 $1,500 ",Cape Town,Airbnb,$500 ,31.0,Female,Spanish
Maria Garcia,Cape Town_Airbnb,"$500 $1,500 ",Cape Town,Airbnb,$500 ,42.0,Female,Spanish
Maria Garcia,Cape Town_Airbnb,"$500 $1,500 ",Cape Town,Airbnb,$500 ,27.0,Female,Spain
Rodrigo Oliveira,Rio de Janeiro_Hotel,$900 $400 ,Rio de Janeiro,Hotel,$900 ,33.0,Male,Brazil
Olivia Kim,Bali_Villa,"$1,200 $1,000 ",Bali,Villa,1500 USD,29.0,Female,South Korea
Olivia Kim,Bali_Villa,"$1,200 $1,000 ",Bali,Villa,"$1,200 ",29.0,Female,South Korea
Robert Mueller,Amsterdam_Hotel,$600 $150 ,Amsterdam,Hotel,$600 ,41.0,Male,Germany
John Smith,Paris_Hotel,1000800,Paris,Hotel,$900 ,35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,$900 ,45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,$900 ,46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,$900 ,35.0,Male,USA
John Smith,Paris_Hotel,1000800,Paris,Hotel,"$1,400 ",35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,"$1,400 ",45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,"$1,400 ",46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,"$1,400 ",35.0,Male,USA
John Smith,Paris_Hotel,1000800,Paris,Hotel,1200,35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,1200,45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,1200,46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,1200,35.0,Male,USA
John Smith,Paris_Hotel,1000800,Paris,Hotel,1100,35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,1100,45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,1100,46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,1100,35.0,Male,USA
John Smith,Paris_Hotel,1000800,Paris,Hotel,800 USD,35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,800 USD,45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,800 USD,46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,800 USD,35.0,Male,USA
John Smith,Paris_Hotel,1000800,Paris,Hotel,$500 ,35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,$500 ,45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,$500 ,46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,$500 ,35.0,Male,USA
John Smith,Paris_Hotel,1000800,Paris,Hotel,1000,35.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,1000,45.0,Male,American
John Smith,Paris_Hotel,1000800,Paris,Hotel,1000,46.0,Male,British
John Smith,Paris_Hotel,1000800,Paris,Hotel,1000,35.0,Male,USA
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,500 USD,35.0,Female,South Korean
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,500 USD,28.0,Female,Korean
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,500 USD,28.0,Female,South Korea
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,500 USD,31.0,Female,Australian
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,$400 ,35.0,Female,South Korean
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,$400 ,28.0,Female,Korean
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,$400 ,28.0,Female,South Korea
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,$400 ,31.0,Female,Australian
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,800,35.0,Female,South Korean
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,800,28.0,Female,Korean
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,800,28.0,Female,South Korea
Sarah Lee,Tokyo_Airbnb,800500,Tokyo,Airbnb,800,31.0,Female,Australian
Michael Wong,New York_Hotel,1200200,New York,Hotel,1200,50.0,Male,China
Michael Wong,New York_Hotel,1200200,New York,Hotel,1200,42.0,Male,Hong Kong
Lisa Chen,Bali_Resort,15001200,Bali,Resort,"$1,500 ",30.0,Female,Taiwan
Lisa Chen,Bali_Resort,15001200,Bali,Resort,2200,30.0,Female,Taiwan
Lisa Chen,Bali_Resort,15001200,Bali,Resort,1800,30.0,Female,Taiwan
Lisa Chen,Bali_Resort,15001200,Bali,Resort,1200 USD,30.0,Female,Taiwan
Lisa Chen,Bali_Resort,15001200,Bali,Resort,1500,30.0,Female,Taiwan
David Kim,Sydney_Hostel,300900,Sydney,Hostel,$200 ,34.0,Male,Korean
David Kim,Sydney_Hostel,300900,Sydney,Hostel,$200 ,25.0,Male,American
David Kim,Sydney_Hostel,300900,Sydney,Hostel,$200 ,26.0,Male,Canada
David Kim,Sydney_Hostel,300900,Sydney,Hostel,$200 ,42.0,Male,Korean
David Kim,Sydney_Hostel,300900,Sydney,Hostel,300,34.0,Male,Korean
David Kim,Sydney_Hostel,300900,Sydney,Hostel,300,25.0,Male,American
David Kim,Sydney_Hostel,300900,Sydney,Hostel,300,26.0,Male,Canada
David Kim,Sydney_Hostel,300900,Sydney,Hostel,300,42.0,Male,Korean
Emily Wong,London_Hotel,900150,London,Hotel,"$1,200 ",38.0,Female,United Kingdom
Emily Wong,London_Hotel,900150,London,Hotel,$600 ,38.0,Female,United Kingdom
Emily Wong,London_Hotel,900150,London,Hotel,900,38.0,Female,United Kingdom
Mark Tan,Phuket_Villa,2000700,Phuket,Villa,2000,45.0,Male,Singapore
Emma Lee,Rome_Hotel,1100250,Rome,Hotel,1300,31.0,Female,Italy
Emma Lee,Rome_Hotel,1100250,Rome,Hotel,$700 ,31.0,Female,Italy
Emma Lee,Rome_Hotel,1100250,Rome,Hotel,1100,31.0,Female,Italy
George Chen,Santorini_Airbnb,1000150,Santorini,Airbnb,1000,27.0,Male,Greece
Sophia Kim,Dubai_Hotel,1500300,Dubai,Hotel,1000 USD,29.0,Female,United Arab Emirates
Sophia Kim,Dubai_Hotel,1500300,Dubai,Hotel,1500,29.0,Female,United Arab Emirates
Alex Ng,Phnom Penh_Hostel,200500,Phnom Penh,Hostel,200,33.0,Male,Cambodia
Alice Smith,"Tokyo, Japan_Hotel",1000700,"Tokyo, Japan",Hotel,1000 USD,30.0,Female,American
Alice Smith,"Tokyo, Japan_Hotel",1000700,"Tokyo, Japan",Hotel,1000 USD,32.0,Female,American
Alice Smith,"Tokyo, Japan_Hotel",1000700,"Tokyo, Japan",Hotel,1000,30.0,Female,American
Alice Smith,"Tokyo, Japan_Hotel",1000700,"Tokyo, Japan",Hotel,1000,32.0,Female,American
Alice Smith,"Tokyo, Japan_Hotel",1000700,"Tokyo, Japan",Hotel,1200,30.0,Female,American
Alice Smith,"Tokyo, Japan_Hotel",1000700,"Tokyo, Japan",Hotel,1200,32.0,Female,American
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1500,45.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1500,47.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1400,45.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1400,47.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,"$1,200 ",45.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,"$1,200 ",47.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1200 USD,45.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1200 USD,47.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1200,45.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,1200,47.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,5000,45.0,Male,Canadian
Bob Johnson,"Paris, France_Hotel",1200500,"Paris, France",Hotel,5000,47.0,Male,Canadian
Cindy Chen,"Sydney, Aus_Airbnb",8001000,"Sydney, Aus",Airbnb,800,26.0,Female,Chinese
Cindy Chen,"Sydney, Aus_Airbnb",8001000,"Sydney, Aus",Airbnb,900,26.0,Female,Chinese
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,100,45.0,Male,Korean
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,100,43.0,Male,Australian
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,100,38.0,Male,Australian
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,100,45.0,Male,Australian
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,100,45.0,Male,South Korea
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,100,38.0,Male,Korean
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,900,45.0,Male,Korean
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,900,43.0,Male,Australian
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,900,38.0,Male,Australian
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,900,45.0,Male,Australian
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,900,45.0,Male,South Korea
David Lee,"Rome, Italy_Hotel",900400,"Rome, Italy",Hotel,900,38.0,Male,Korean
Emily Kim,"Bali, Indonesia_Hostel",500800,"Bali, Indonesia",Hostel,500,29.0,Female,Korean
Frank Li,"Cancun, Mexico_Hotel",1300600,"Cancun, Mexico",Hotel,1000,41.0,Male,American
Frank Li,"Cancun, Mexico_Hotel",1300600,"Cancun, Mexico",Hotel,1300,41.0,Male,American
